ORDERID,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
a778f7cf-d379-4be1-bae9-1ad3a9ee3d62,10244,40,100.0,7,4684.8,2004-04-29,Shipped,2,4,2004,Vintage Cars,102,S18_1342,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
73c5f85c-6cfa-4044-8c15-4407b4730afe,10256,34,95.55,2,3248.7,2004-06-08,Shipped,2,6,2004,Vintage Cars,102,S18_1342,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium
fe2573cd-005a-4e97-828c-7d4250563bf5,10280,50,100.0,9,5239.5,2004-08-17,Shipped,3,8,2004,Vintage Cars,102,S18_1342,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium
4bdfb299-035d-47ba-89ed-a4a92013dfae,10289,38,100.0,2,4567.98,2004-09-03,Shipped,3,9,2004,Vintage Cars,102,S18_1342,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium
e3521096-d590-43ef-91c1-17ce8a02cb1d,10304,37,95.55,13,3535.35,2004-10-11,Shipped,4,10,2004,Vintage Cars,102,S18_1342,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium
e14c247d-b0e8-4738-b693-75d04b190d95,10312,43,89.38,10,3843.34,2004-10-21,Shipped,4,10,2004,Vintage Cars,102,S18_1342,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
4f5b2819-dddd-483d-89a8-a99ce6a20c98,10322,43,86.3,14,3710.9,2004-11-04,Shipped,4,11,2004,Vintage Cars,102,S18_1342,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium
4bc32829-0237-4424-86be-6f2b3da292ec,10332,46,95.13,15,4375.98,2004-11-17,Shipped,4,11,2004,Vintage Cars,102,S18_1342,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
607a3f44-7e2c-4f9f-abc3-ec12545dff27,10346,42,36.11,3,1516.62,2004-11-29,Shipped,4,11,2004,Vintage Cars,102,S18_1342,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Small
5a4daf83-0d26-4e95-98fd-7fc9e3aa0f85,10356,50,50.18,9,2509.0,2004-12-09,Shipped,4,12,2004,Vintage Cars,102,S18_1342,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Small
6f434e1d-ccde-44d2-b529-eb3b3a93cbea,10369,44,100.0,8,9240.44,2005-01-20,Shipped,1,1,2005,Vintage Cars,102,S18_1342,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Large
3b5d5c5f-4860-4d80-bd85-b85c877a9d58,10380,27,93.16,13,2515.32,2005-02-16,Shipped,1,2,2005,Vintage Cars,102,S18_1342,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
6242ba53-a5e2-4edd-9277-5df798b4df58,10391,35,100.0,2,5548.9,2005-03-09,Shipped,1,3,2005,Vintage Cars,102,S18_1342,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
afd9cb32-ef77-4972-9f36-622b0b0c4831,10422,51,95.55,2,4873.05,2005-05-30,In Process,2,5,2005,Vintage Cars,102,S18_1342,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Medium
df720a98-f497-4e34-b29c-ede9e736b47a,10102,41,50.14,1,2055.74,2003-01-10,Shipped,1,1,2003,Vintage Cars,53,S18_1367,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Small
b312cca7-0de6-4140-928c-134a4f0829a0,10111,48,49.06,5,2354.88,2003-03-25,Shipped,1,3,2003,Vintage Cars,53,S18_1367,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Small
91bb780f-2b26-4274-9610-da09bb37d038,10126,42,54.99,17,2309.58,2003-05-28,Shipped,2,5,2003,Vintage Cars,53,S18_1367,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Small
2ffb7bd7-a2ec-494a-9a17-74addb7a7763,10139,49,43.13,6,2113.37,2003-07-16,Shipped,3,7,2003,Vintage Cars,53,S18_1367,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
4ae25a85-251a-4075-9ffd-4c3627f7e5a1,10149,30,58.22,3,1746.6,2003-09-12,Shipped,3,9,2003,Vintage Cars,53,S18_1367,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,,Taylor,Sue,Small
d0cd1321-5a0b-4a47-8eb1-16ac6edf4f7a,10162,45,51.21,1,2304.45,2003-10-18,Shipped,4,10,2003,Vintage Cars,53,S18_1367,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Small
277e063b-efe8-48bd-b5cf-75525d671e56,10173,48,44.21,5,2122.08,2003-11-05,Shipped,4,11,2003,Vintage Cars,53,S18_1367,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small
f30f151f-4410-452e-bcde-310c3cb5a117,10182,32,54.45,2,1742.4,2003-11-12,Shipped,4,11,2003,Vintage Cars,53,S18_1367,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
53873a57-6a7a-49ad-b4f3-1d8b72dff325,10193,46,53.37,6,2455.02,2003-11-21,Shipped,4,11,2003,Vintage Cars,53,S18_1367,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
46fba969-6117-4df2-91f4-43a3aa8605fe,10205,48,63.61,1,3053.28,2003-12-03,Shipped,4,12,2003,Vintage Cars,53,S18_1367,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
5959974a-e7c3-4532-a0a4-4768ae4ece08,10215,33,43.13,9,1423.29,2004-01-29,Shipped,1,1,2004,Vintage Cars,53,S18_1367,West Coast Collectables Co.,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,,Thompson,Steve,Small
8b67da04-cbb1-49bb-99f3-32c71430e9c3,10227,31,48.52,2,1504.12,2004-03-02,Shipped,1,3,2004,Vintage Cars,53,S18_1367,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Small
fd0e3def-e4ae-489f-887e-a4874425f3d5,10244,20,58.22,6,1164.4,2004-04-29,Shipped,2,4,2004,Vintage Cars,53,S18_1367,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
2cb6a1c1-f32e-4479-a6ca-4df45733009c,10256,29,51.75,1,1500.75,2004-06-08,Shipped,2,6,2004,Vintage Cars,53,S18_1367,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small
d7914763-2b29-4e0d-b034-1dbfd8d0a9c9,10280,27,57.68,8,1557.36,2004-08-17,Shipped,3,8,2004,Vintage Cars,53,S18_1367,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small
1213a2b1-88a3-46c7-9391-41cf5837dd28,10289,24,56.07,1,1345.68,2004-09-03,Shipped,3,9,2004,Vintage Cars,53,S18_1367,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small
b437adc5-f584-44ea-bbcd-242de284272a,10304,37,48.52,12,1795.24,2004-10-11,Shipped,4,10,2004,Vintage Cars,53,S18_1367,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Small
94d98842-b8e3-43b8-950d-12d2196e8f27,10312,25,44.21,9,1105.25,2004-10-21,Shipped,4,10,2004,Vintage Cars,53,S18_1367,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
6d739300-d4b4-45b2-b2c4-14aab1ca1abf,10322,41,57.68,5,2364.88,2004-11-04,Shipped,4,11,2004,Vintage Cars,53,S18_1367,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small
91307d10-9895-498a-8b69-0cf8db6e4794,10332,27,89.89,16,2427.03,2004-11-17,Shipped,4,11,2004,Vintage Cars,53,S18_1367,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
cfe74e5a-f255-4251-9852-9b1d06b4cbbf,10347,21,58.95,7,1237.95,2004-11-29,Shipped,4,11,2004,Vintage Cars,53,S18_1367,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
861fa8de-a442-482f-9c24-aa50a732ddd2,10356,22,72.41,6,1593.02,2004-12-09,Shipped,4,12,2004,Vintage Cars,53,S18_1367,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Small
f7541cd4-0c7b-4ce4-ae67-c52523340b91,10369,32,98.63,7,3156.16,2005-01-20,Shipped,1,1,2005,Vintage Cars,53,S18_1367,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Medium
128a71ce-f432-41aa-bb86-829456149376,10381,25,52.83,9,1320.75,2005-02-17,Shipped,1,2,2005,Vintage Cars,53,S18_1367,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Small
0558b3cf-429f-4448-9eb7-5120afe45b21,10391,42,100.0,3,4998.0,2005-03-09,Shipped,1,3,2005,Vintage Cars,53,S18_1367,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
72832ad5-dc16-4974-8e77-529ea57038bc,10422,25,51.75,1,1293.75,2005-05-30,In Process,2,5,2005,Vintage Cars,53,S18_1367,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small
c76a6aab-9222-4591-95ec-abd8f3effffb,10110,37,100.0,16,5433.08,2003-03-18,Shipped,1,3,2003,Classic Cars,124,S18_1589,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
d10b6fd3-75a1-4051-99b3-84c05f516625,10123,26,100.0,2,3073.72,2003-05-20,Shipped,2,5,2003,Classic Cars,124,S18_1589,Atelier graphique,40.32.2555,"54, rue Royale",,Nantes,,44000,France,EMEA,Schmitt,Carine,Medium
5ae12866-f666-4e68-b8a2-a50c0d647207,10137,44,99.55,2,4380.2,2003-07-10,Shipped,3,7,2003,Classic Cars,124,S18_1589,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
55049a24-ee6c-4423-a8d3-5b9b4bf77a24,10148,47,100.0,9,5848.68,2003-09-11,Shipped,3,9,2003,Classic Cars,124,S18_1589,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
fcda48c1-e54d-4f97-89e0-ef9256124820,10161,43,100.0,8,6153.73,2003-10-17,Shipped,4,10,2003,Classic Cars,124,S18_1589,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Medium
6d9e9cc5-89c1-4033-b4fd-be3aad812e02,10172,42,100.0,6,4965.24,2003-11-05,Shipped,4,11,2003,Classic Cars,124,S18_1589,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Medium
a429bd4f-87e8-42b2-923e-2c75b0c88d54,10181,42,100.0,2,5435.64,2003-11-12,Shipped,4,11,2003,Classic Cars,124,S18_1589,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium
8ea392cb-592d-4bcf-8646-33bc2f8c72a4,10192,29,100.0,7,4258.36,2003-11-20,Shipped,4,11,2003,Classic Cars,124,S18_1589,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium
11eb61fd-7568-42a7-8edc-e858b0d67a02,10204,40,100.0,13,4032.0,2003-12-02,Shipped,4,12,2003,Classic Cars,124,S18_1589,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium
7e4c7495-3e32-4bce-824e-7ba968bd025e,10212,38,100.0,6,4492.36,2004-01-16,Shipped,1,1,2004,Classic Cars,124,S18_1589,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
e44892c0-6b20-4c35-abb3-8ce8be1153d2,10226,38,100.0,4,4161.38,2004-02-26,Shipped,1,2,2004,Classic Cars,124,S18_1589,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Medium
62f71b21-1d37-45c1-89de-6d1106305461,10241,21,100.0,11,2508.66,2004-04-13,Shipped,2,4,2004,Classic Cars,124,S18_1589,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small
87f4c4fa-538a-4a44-832d-c74d67752887,10253,24,100.0,1,3374.88,2004-06-01,Cancelled,2,6,2004,Classic Cars,124,S18_1589,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium
800f687b-3ad1-46a0-aa80-8436d2518972,10266,36,100.0,2,5196.6,2004-07-06,Shipped,3,7,2004,Classic Cars,124,S18_1589,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Medium
2ab25965-1d76-4586-8a41-e1859a589af9,10278,23,100.0,2,2604.52,2004-08-06,Shipped,3,8,2004,Classic Cars,124,S18_1589,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Small
cf40aef4-edc6-4206-9873-2446b8509775,10288,20,100.0,14,2936.8,2004-09-01,Shipped,3,9,2004,Classic Cars,124,S18_1589,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small
064819d7-1c33-453b-8079-db5b580124f0,10301,32,100.0,4,3424.64,2003-10-05,Shipped,4,10,2003,Classic Cars,124,S18_1589,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium
2afe7dd9-f4f1-46f8-8c89-b07d091cd425,10311,29,100.0,9,2923.2,2004-10-16,Shipped,4,10,2004,Classic Cars,124,S18_1589,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
2d1efd42-f967-41eb-8db2-2a227b9ad180,10321,44,100.0,6,4489.76,2004-11-04,Shipped,4,11,2004,Classic Cars,124,S18_1589,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Medium
35d52d3d-7c02-4551-bd39-da437d95022d,10331,44,100.0,14,4849.24,2004-11-17,Shipped,4,11,2004,Classic Cars,124,S18_1589,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium
6d2e0d5b-095c-45a7-8649-71d52b6b5bc2,10343,36,100.0,4,5848.92,2004-11-24,Shipped,4,11,2004,Classic Cars,124,S18_1589,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
75e8624e-3fcd-47c8-afd7-6cddb3f939be,10367,49,56.3,1,2758.7,2005-01-12,Resolved,1,1,2005,Classic Cars,124,S18_1589,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Small
ed959bc2-151e-427d-b8cd-ef1fd2c245ff,10378,34,42.64,5,1449.76,2005-02-10,Shipped,1,2,2005,Classic Cars,124,S18_1589,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
7069eaa2-8b9b-4718-9f97-bf1ab4a98930,10407,59,100.0,11,7048.14,2005-04-22,On Hold,2,4,2005,Classic Cars,124,S18_1589,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Large
0827a823-a7a9-459a-90e3-f9abdc702607,10419,37,100.0,1,5202.94,2005-05-17,Shipped,2,5,2005,Classic Cars,124,S18_1589,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium
5c623885-b82e-474a-a8f0-332e1d4ef745,10106,36,100.0,12,5279.4,2003-02-17,Shipped,1,2,2003,Planes,157,S18_1662,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
1aced4b8-1c9f-434b-8767-782f366fb84d,10119,43,100.0,3,6916.12,2003-04-28,Shipped,2,4,2003,Planes,157,S18_1662,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium
3160ab3f-30eb-46a1-9d3f-c929d34d6771,10131,21,100.0,4,2781.66,2003-06-16,Shipped,2,6,2003,Planes,157,S18_1662,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Small
aeb08f73-7047-4055-a1fb-053d7843cec1,10143,32,100.0,7,5248.0,2003-08-10,Shipped,3,8,2003,Planes,157,S18_1662,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium
ffc12650-fc6f-4d22-bd0d-1461dea82e1d,10155,38,100.0,5,6531.44,2003-10-06,Shipped,4,10,2003,Planes,157,S18_1662,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium
c0956f08-4ebc-4112-9473-d3625c2595f3,10167,43,100.0,1,5763.72,2003-10-23,Cancelled,4,10,2003,Planes,157,S18_1662,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
9e99c4f4-e175-47d1-a45e-5df50fc963e4,10178,42,100.0,4,6490.68,2003-11-08,Shipped,4,11,2003,Planes,157,S18_1662,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium
1990b426-885e-4e7e-bc4e-7d947f77c72d,10186,32,100.0,1,6004.8,2003-11-14,Shipped,4,11,2003,Planes,157,S18_1662,"Double Decker Gift Stores, Ltd",(171) 555-7555,120 Hanover Sq.,,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Medium
9015234f-9b15-43d0-a2e6-03141070c69f,10198,42,100.0,4,7483.98,2003-11-27,Shipped,4,11,2003,Planes,157,S18_1662,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Large
f538aff2-ec1d-44e8-aa97-a53dfe302015,10210,31,100.0,17,5719.5,2004-01-12,Shipped,1,1,2004,Planes,157,S18_1662,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium
209ec645-73db-41ea-b14e-6d066b7db250,10222,49,100.0,4,6954.08,2004-02-19,Shipped,1,2,2004,Planes,157,S18_1662,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Medium
82de7148-21b8-46cc-9c85-63c35f651a03,10250,45,100.0,14,8160.3,2004-05-11,Shipped,2,5,2004,Planes,157,S18_1662,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Large
39f1e7e2-2644-4c02-93fc-7da819dfba9d,10262,49,100.0,9,6567.96,2004-06-24,Cancelled,2,6,2004,Planes,157,S18_1662,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
622e43fd-5162-44d5-9c01-903b27c08f78,10274,41,100.0,1,6724.0,2004-07-21,Shipped,3,7,2004,Planes,157,S18_1662,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Medium
1a67abf3-c01a-464b-a07a-6cfe151e203e,10284,45,100.0,11,5747.85,2004-08-21,Shipped,3,8,2004,Planes,157,S18_1662,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium
f9af41b3-5eef-4233-8c42-daf21d842c93,10296,36,100.0,7,5676.84,2004-09-15,Shipped,3,9,2004,Planes,157,S18_1662,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Medium
45fd5427-366b-4fb9-9719-1a1d2b76d37f,10307,39,100.0,1,7379.97,2004-10-14,Shipped,4,10,2004,Planes,157,S18_1662,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Large
1f5d432c-e24e-4f2a-a278-2d6db3a676b5,10316,27,100.0,9,3704.13,2004-11-01,Shipped,4,11,2004,Planes,157,S18_1662,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium
75bea6e1-1f95-4a0f-86d3-297cde2555b7,10327,25,100.0,6,2804.75,2004-11-10,Resolved,4,11,2004,Planes,157,S18_1662,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small
b67584b3-b984-44a5-bc5b-cd1757f493b7,10338,41,100.0,1,5624.79,2004-11-22,Shipped,4,11,2004,Planes,157,S18_1662,Royale Belge,(071) 23 67 2555,"Boulevard Tirou, 255",,Charleroi,,B-6000,Belgium,EMEA,Cartrain,Pascale,Medium
44b7fbc9-aeab-4265-b375-dff989a68d9f,10351,39,99.52,1,3881.28,2004-12-03,Shipped,4,12,2004,Planes,157,S18_1662,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium
ef88532a-6ec8-4141-9e66-3f9773a8d3fb,10373,28,57.55,4,1611.4,2005-01-31,Shipped,1,1,2005,Planes,157,S18_1662,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small
4358ff65-513c-4046-99c5-d7cbecc46e91,10386,25,54.57,7,1364.25,2005-03-01,Resolved,1,3,2005,Planes,157,S18_1662,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
b4275987-e547-411f-8f25-08c8be9cb3ca,10398,33,100.0,11,4215.09,2005-03-30,Shipped,1,3,2005,Planes,157,S18_1662,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
9f151ebb-57a2-46e9-b570-e73f498d7bf7,10400,34,100.0,1,6433.82,2005-04-01,Shipped,2,4,2005,Planes,157,S18_1662,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium
bde599e3-1b68-43d6-aef2-d9717397fa4a,10416,24,100.0,14,4352.16,2005-05-10,Shipped,2,5,2005,Planes,157,S18_1662,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Medium
9bdad211-1cf4-41fc-b8ea-7b875ef5c7c2,10100,30,100.0,3,5151.0,2003-01-06,Shipped,1,1,2003,Vintage Cars,170,S18_1749,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium
84b2fd22-ec97-43e3-ab97-590baaa72933,10110,42,100.0,7,6069.0,2003-03-18,Shipped,1,3,2003,Vintage Cars,170,S18_1749,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
76c03bb5-b7ab-4dff-9bbd-7c7bbc9cc394,10124,21,100.0,6,2856.0,2003-05-21,Shipped,2,5,2003,Vintage Cars,170,S18_1749,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Small
fd2e3bd1-410d-4b0f-9bce-5fade857c5ef,10149,34,100.0,11,5375.4,2003-09-12,Shipped,3,9,2003,Vintage Cars,170,S18_1749,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,,Taylor,Sue,Medium
51442bcb-05ba-4762-88c5-8801f3279e6e,10162,29,100.0,9,5176.5,2003-10-18,Shipped,4,10,2003,Vintage Cars,170,S18_1749,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium
e2f64bc2-9093-4525-b16a-0bf4a5a0f688,10173,24,100.0,13,3508.8,2003-11-05,Shipped,4,11,2003,Vintage Cars,170,S18_1749,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
